transaction_id,customer_name,customer_email,branch_name,branch_city,branch_county,account_type_name,account_interest_rate,account_monthly_fee,account_opening_balance,transaction_amount,transaction_timestamp,category_name,budget_classification,budget_type
TXN1000,Chris Orwell,chris.orwell35@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,4404.85,-37.49,2026-01-24 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1001,Sam Wayne,sam.wayne95@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,4083.96,-42.63,2026-02-24 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1002,Annabelle Jones,annabelle.jones88@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,6350.58,-103.59,2026-01-17 00:00:00,Utilities,Utilities,Essential
TXN1003,Martin Brent,martin.brent83@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,953.3,-5.98,2026-02-28 00:00:00,Groceries,,Essential
TXN1004,Jane Jones,jane.jones99@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,9909.8,281.34,2026-01-19 00:00:00,Streaming Services,,Discretionary
TXN1005,Emily Wayne,emily.wayne70@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,549.26,277.53,2026-02-21 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1006,Ian Wayne,ian.wayne15@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,8120.87,-108.73,2026-01-12 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1007,Sarah Troy,sarah.troy84@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,1641.56,275.79,2026-01-16 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1008,Harry Johnson,harry.johnson52@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9431.27,288.41,2026-01-14 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1009,Aaron Parker,aaron.parker4@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,5485.36,249.47,2026-03-16 00:00:00,Utilities,Utilities,Essential
TXN1010,George Doe,george.doe75@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,4844.02,192.68,2026-01-17 00:00:00,Groceries,Groceries,Essential
TXN1011,Ross Jones,ross.jones6@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,2119.98,-49.84,2026-01-09 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1012,Emily Gregors,emily.gregors65@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,7112.28,81.0,2026-02-07 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1013,Anthony Smith,anthony.smith64@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2110.18,-43.49,2026-03-12 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1014,Annabelle Hadel,annabelle.hadel3@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,6366.07,19.32,2026-01-31 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1015,Emily Clinton,emily.clinton53@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,5712.97,-38.07,2026-01-19 00:00:00,Utilities,Utilities,Essential
TXN1016,Ian Clinton,ian.clinton66@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,9905.51,-144.89,2026-02-27 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1017,Harry Smith,harry.smith71@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,8060.03,220.26,2026-02-08 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1018,Henry Wayne,henry.wayne76@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,5636.03,282.98,2026-03-04 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1019,Clark Bush,clark.bush24@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,5016.02,-49.38,2026-01-06 00:00:00,Groceries,Groceries,Essential
TXN1020,William Reagan,william.reagan44@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,4276.93,-130.58,2026-01-21 00:00:00,Gas & Fuel,,Essential
TXN1021,Sarah Troy,sarah.troy84@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,1641.56,263.6,2026-02-05 00:00:00,Utilities,Utilities,Essential
TXN1022,Alexia Smyth,alexia.smyth19@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,1406.4,85.39,2026-02-18 00:00:00,Groceries,Groceries,Essential
TXN1023,Maria Reagan,maria.reagan30@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,3395.42,132.4,2026-01-03 00:00:00,Groceries,Groceries,Essential
TXN1024,George Troy,george.troy56@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,3993.3,-23.57,2026-01-16 00:00:00,Utilities,Utilities,Essential
TXN1025,George Doe,george.doe75@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,4844.02,1.05,2026-02-05 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1026,Aaron Jackson,aaron.jackson57@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,9799.48,112.65,2026-02-10 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1027,Jared West,jared.west26@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,1231.31,-24.11,2026-03-25 00:00:00,Groceries,Groceries,Essential
TXN1028,Henry Parker,henry.parker28@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,8891.16,259.92,2026-01-06 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1029,George Simpson,george.simpson68@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,3915.17,38.21,2026-02-25 00:00:00,Groceries,Groceries,Essential
TXN1030,Aaron Parker,aaron.parker4@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,5485.36,199.92,2026-01-18 00:00:00,Groceries,Groceries,Essential
TXN1031,Joseph Smith,joseph.smith48@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9023.55,117.36,2026-03-04 00:00:00,Utilities,Utilities,Essential
TXN1032,John Williams,john.williams58@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,6628.48,106.09,2026-02-02 00:00:00,Utilities,Utilities,Essential
TXN1033,Peter Brown,peter.brown98@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,9692.02,-143.85,2026-02-24 00:00:00,Groceries,Groceries,Essential
TXN1034,Bruce Graham,bruce.graham80@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,9194.53,299.87,2026-01-03 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1035,Harry Johnson,harry.johnson52@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9431.27,190.69,2026-03-24 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1036,Zach Wayne,zach.wayne77@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,3568.09,-91.88,2026-02-20 00:00:00,Groceries,Groceries,Essential
TXN1037,Annabelle Hadel,annabelle.hadel3@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,6366.07,152.27,2026-02-01 00:00:00,Groceries,,Essential
TXN1038,Bruce Johnson,bruce.johnson94@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,6689.11,74.17,2026-02-23 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1039,Michael Morgan,michael.morgan49@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,3817.49,217.37,2026-01-05 00:00:00,Streaming Services,,Discretionary
TXN1040,George Troy,george.troy56@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,3993.3,-89.69,2026-02-16 00:00:00,Groceries,Groceries,Essential
TXN1041,Sarah Troy,sarah.troy84@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,1641.56,212.27,2026-02-07 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1042,Sarah Williams,sarah.williams97@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,5212.36,115.46,2026-01-30 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1043,Zach Johnson,zach.johnson50@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,7908.82,6.71,2026-02-07 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1044,Chris Bush,chris.bush78@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,1245.34,-15.92,2026-02-20 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1045,Henry Parker,henry.parker28@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,8891.16,56.71,2026-01-17 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1046,Martin Brent,martin.brent83@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,953.3,291.01,2026-02-22 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1047,Sam Johnson,sam.johnson42@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2592.29,-115.86,2026-01-23 00:00:00,Utilities,Utilities,Essential
TXN1048,Bruce Johnson,bruce.johnson94@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,6689.11,-87.53,2026-01-08 00:00:00,Utilities,Utilities,Essential
TXN1049,Annabelle Hadel,annabelle.hadel3@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,6366.07,253.55,2026-03-08 00:00:00,Groceries,Groceries,Essential
TXN1050,Henry Doe,henry.doe31@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,5105.88,120.87,2026-02-20 00:00:00,Coffee Shops,,Discretionary
TXN1051,Aaron Parker,aaron.parker4@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,5485.36,-24.63,2026-03-02 00:00:00,Coffee Shops,,Discretionary
TXN1052,Sam Gregors,sam.gregors69@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,8196.08,90.49,2026-01-12 00:00:00,Groceries,Groceries,Essential
TXN1053,Michael Simpson,michael.simpson33@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,1116.48,76.54,2026-02-14 00:00:00,Groceries,Groceries,Essential
TXN1054,Michael Brown,michael.brown25@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,2868.28,66.52,2026-03-27 00:00:00,Groceries,,Essential
TXN1055,George Smith,george.smith93@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,8296.08,264.39,2026-03-02 00:00:00,Utilities,,Essential
TXN1056,Chris Orwell,chris.orwell35@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,4404.85,-111.97,2026-02-21 00:00:00,Groceries,Groceries,Essential
